index,price
2020-04-08 03:00:00,108.80468755
2020-04-08 04:00:00,108.79687505
2020-04-08 07:00:00,108.79687505
2020-04-08 08:00:00,108.78906255
2020-04-08 09:00:00,108.79687505
2020-04-08 10:00:00,108.80078125
2020-04-08 11:00:00,108.78125005
2020-04-08 12:00:00,108.76953125
2020-04-08 13:00:00,108.76953125
2020-04-08 14:00:00,108.79296875
2020-04-08 15:00:00,108.80859375
2020-04-08 16:00:00,108.82421875
2020-04-08 17:00:00,108.82421875
2020-04-08 18:00:00,108.84375005
2020-04-08 19:00:00,108.81250005
2020-04-08 20:00:00,108.81250005
2020-04-08 21:00:00,108.80859375
2020-04-09 00:00:00,108.80078125
2020-04-09 01:00:00,108.81250005
2020-04-09 02:00:00,108.82031255
2020-04-09 03:00:00,108.82031255
2020-04-09 04:00:00,108.82812505
2020-04-09 07:00:00,108.81640625
2020-04-09 08:00:00,108.81640625
2020-04-09 09:00:00,108.82812505
2020-04-09 10:00:00,108.82812505
2020-04-09 11:00:00,108.83984375
2020-04-09 12:00:00,108.84765625
2020-04-09 13:00:00,108.83984375
2020-04-09 14:00:00,108.84765625
2020-04-09 15:00:00,108.87890625
2020-04-09 16:00:00,108.89843755
2020-04-09 17:00:00,108.87890625
2020-04-09 18:00:00,108.87109375
2020-04-09 19:00:00,108.86718755
2020-04-09 20:00:00,108.86718755
2020-04-09 21:00:00,108.86328125
2020-04-13 00:00:00,108.87500005
2020-04-13 01:00:00,108.86718755
2020-04-13 02:00:00,108.86328125
2020-04-13 03:00:00,108.85937505
2020-04-13 04:00:00,108.86718755
2020-04-13 07:00:00,108.87500005
2020-04-13 08:00:00,108.87109375
2020-04-13 09:00:00,108.87500005
2020-04-13 10:00:00,108.87500005
2020-04-13 11:00:00,108.87500005
2020-04-13 12:00:00,108.87109375
2020-04-13 13:00:00,108.86718755
2020-04-13 14:00:00,108.85156255
2020-04-13 15:00:00,108.85546875
2020-04-13 16:00:00,108.85546875
2020-04-13 17:00:00,108.85937505
2020-04-13 18:00:00,108.85156255
2020-04-13 19:00:00,108.84375005
2020-04-13 20:00:00,108.83593755
2020-04-13 21:00:00,108.83203125
2020-04-14 00:00:00,108.83593755
2020-04-14 01:00:00,108.83203125
2020-04-14 02:00:00,108.82031255
2020-04-14 03:00:00,108.82031255
2020-04-14 04:00:00,108.82421875
2020-04-14 07:00:00,108.83593755
2020-04-14 08:00:00,108.83203125
2020-04-14 09:00:00,108.84765625
2020-04-14 10:00:00,108.85546875
2020-04-14 11:00:00,108.84765625
2020-04-14 12:00:00,108.85156255
2020-04-14 13:00:00,108.85937505
2020-04-14 14:00:00,108.85937505
2020-04-14 15:00:00,108.87890625
2020-04-14 16:00:00,108.88281255
2020-04-14 17:00:00,108.88281255
2020-04-14 18:00:00,108.87890625
2020-04-14 19:00:00,108.88281255
2020-04-14 20:00:00,108.87890625
2020-04-14 21:00:00,108.88281255
2020-04-15 00:00:00,108.89062505
2020-04-15 01:00:00,108.88671875
2020-04-15 02:00:00,108.87890625
2020-04-15 03:00:00,108.87890625
2020-04-15 04:00:00,108.88281255
2020-04-15 07:00:00,108.90234375
2020-04-15 08:00:00,108.91796875
2020-04-15 09:00:00,108.92187505
2020-04-15 10:00:00,108.91406255
2020-04-15 11:00:00,108.91015625
2020-04-15 12:00:00,108.91015625
2020-04-15 13:00:00,108.91406255
2020-04-15 14:00:00,108.92187505
2020-04-15 15:00:00,108.92578125
2020-04-15 16:00:00,108.92578125
2020-04-15 17:00:00,108.91406255
2020-04-15 18:00:00,108.92187505
2020-04-15 19:00:00,108.92578125
2020-04-15 20:00:00,108.92578125
2020-04-15 21:00:00,108.92968755
2020-04-16 00:00:00,108.93359375
2020-04-16 01:00:00,108.92968755
2020-04-16 02:00:00,108.91796875
2020-04-16 03:00:00,108.91796875
2020-04-16 04:00:00,108.91796875
2020-04-16 07:00:00,108.91406255
2020-04-16 08:00:00,108.91796875
2020-04-16 09:00:00,108.91015625
2020-04-16 10:00:00,108.91406255
2020-04-16 11:00:00,108.91015625
2020-04-16 12:00:00,108.91406255
2020-04-16 13:00:00,108.93359375
2020-04-16 14:00:00,108.93750005
2020-04-16 15:00:00,108.94531255
2020-04-16 16:00:00,108.92968755
2020-04-16 17:00:00,108.94531255
2020-04-16 18:00:00,108.94140625
2020-04-16 19:00:00,108.92578125
2020-04-16 20:00:00,108.91406255
2020-04-16 21:00:00,108.89843755
2020-04-17 00:00:00,108.87890625
2020-04-17 01:00:00,108.87109375
2020-04-17 02:00:00,108.86328125
2020-04-17 03:00:00,108.86328125
2020-04-17 04:00:00,108.86718755
2020-04-17 07:00:00,108.89453125
2020-04-17 08:00:00,108.89843755
2020-04-17 09:00:00,108.90625005
2020-04-17 10:00:00,108.90234375
2020-04-17 11:00:00,108.90234375
2020-04-17 12:00:00,108.89453125
2020-04-17 13:00:00,108.92578125
2020-04-17 14:00:00,108.92578125
2020-04-17 15:00:00,108.92968755
2020-04-17 16:00:00,108.92578125
2020-04-17 17:00:00,108.92578125
2020-04-17 18:00:00,108.92578125
2020-04-17 19:00:00,108.90625005
2020-04-17 20:00:00,108.90234375
2020-04-17 21:00:00,108.90234375
2020-04-20 00:00:00,108.91015625
2020-04-20 01:00:00,108.89843755
2020-04-20 02:00:00,108.90625005
2020-04-20 03:00:00,108.91015625
2020-04-20 04:00:00,108.91015625
2020-04-20 07:00:00,108.91015625
2020-04-20 08:00:00,108.90234375
2020-04-20 09:00:00,108.91796875
2020-04-20 10:00:00,108.91015625
2020-04-20 11:00:00,108.91015625
2020-04-20 12:00:00,108.89453125
2020-04-20 13:00:00,108.91796875
2020-04-20 14:00:00,108.90625005
2020-04-20 15:00:00,108.90234375
2020-04-20 16:00:00,108.89453125
2020-04-20 17:00:00,108.89843755
2020-04-20 18:00:00,108.89062505
2020-04-20 19:00:00,108.89843755
2020-04-20 20:00:00,108.89453125
2020-04-20 21:00:00,108.89453125
2020-04-21 00:00:00,108.89062505
2020-04-21 01:00:00,108.89062505
2020-04-21 02:00:00,108.89062505
2020-04-21 03:00:00,108.90234375
2020-04-21 04:00:00,108.90625005
2020-04-21 07:00:00,108.89062505
2020-04-21 08:00:00,108.89453125
2020-04-21 09:00:00,108.90234375
2020-04-21 10:00:00,108.91406255
2020-04-21 11:00:00,108.91796875
2020-04-21 12:00:00,108.92187505
2020-04-21 13:00:00,108.92968755
2020-04-21 14:00:00,108.90625005
2020-04-21 15:00:00,108.90625005
2020-04-21 16:00:00,108.91015625
2020-04-21 17:00:00,108.91015625
2020-04-21 18:00:00,108.90234375
2020-04-21 19:00:00,108.90234375
2020-04-21 20:00:00,108.90234375
2020-04-21 21:00:00,108.90234375
2020-04-22 00:00:00,108.89453125
2020-04-22 01:00:00,108.90234375
2020-04-22 02:00:00,108.90625005
2020-04-22 03:00:00,108.91015625
2020-04-22 04:00:00,108.91406255
2020-04-22 07:00:00,108.90625005
2020-04-22 08:00:00,108.90234375
2020-04-22 09:00:00,108.89843755
2020-04-22 10:00:00,108.89453125
2020-04-22 11:00:00,108.90234375
2020-04-22 12:00:00,108.90625005
2020-04-22 13:00:00,108.89453125
2020-04-22 14:00:00,108.90625005
2020-04-22 15:00:00,108.89062505
2020-04-22 16:00:00,108.88671875
2020-04-22 17:00:00,108.87890625
2020-04-22 18:00:00,108.88281255
2020-04-22 19:00:00,108.89453125
2020-04-22 20:00:00,108.88671875
2020-04-22 21:00:00,108.88671875
2020-04-23 00:00:00,108.89453125
2020-04-23 01:00:00,108.89453125
2020-04-23 02:00:00,108.89453125
2020-04-23 03:00:00,108.89453125
2020-04-23 04:00:00,108.89453125
2020-04-23 07:00:00,108.87890625
2020-04-23 08:00:00,108.87890625
2020-04-23 09:00:00,108.89453125
2020-04-23 10:00:00,108.88281255
2020-04-23 11:00:00,108.88281255
2020-04-23 12:00:00,108.88671875
2020-04-23 13:00:00,108.87500005
2020-04-23 14:00:00,108.88281255
2020-04-23 15:00:00,108.87890625
2020-04-23 16:00:00,108.87500005
2020-04-23 17:00:00,108.87500005
2020-04-23 18:00:00,108.87890625
2020-04-23 19:00:00,108.87890625
2020-04-23 20:00:00,108.87500005
2020-04-23 21:00:00,108.87109375
2020-04-24 00:00:00,108.86328125
2020-04-24 01:00:00,108.87109375
2020-04-24 02:00:00,108.87109375
2020-04-24 03:00:00,108.87109375
2020-04-24 04:00:00,108.86328125
2020-04-24 07:00:00,108.86718755
2020-04-24 08:00:00,108.87109375
2020-04-24 09:00:00,108.87109375
2020-04-24 10:00:00,108.85937505
2020-04-24 11:00:00,108.87109375
2020-04-24 12:00:00,108.87500005
2020-04-24 13:00:00,108.87109375
2020-04-24 14:00:00,108.88281255
2020-04-24 15:00:00,108.88671875
2020-04-24 16:00:00,108.88671875
2020-04-24 17:00:00,108.89062505
2020-04-24 18:00:00,108.89062505
2020-04-24 19:00:00,108.88671875
2020-04-24 20:00:00,108.88281255
2020-04-24 21:00:00,108.86328125
2020-04-27 00:00:00,108.87109375
2020-04-27 01:00:00,108.86718755
2020-04-27 02:00:00,108.86328125
2020-04-27 03:00:00,108.85937505
2020-04-27 04:00:00,108.84765625
2020-04-27 07:00:00,108.87109375
2020-04-27 08:00:00,108.85937505
2020-04-27 09:00:00,108.85937505
2020-04-27 10:00:00,108.85546875
2020-04-27 11:00:00,108.85546875
2020-04-27 12:00:00,108.85937505
2020-04-27 13:00:00,108.85937505
2020-04-27 14:00:00,108.83984375
2020-04-27 15:00:00,108.83593755
2020-04-27 16:00:00,108.85937505
2020-04-27 17:00:00,108.86328125
2020-04-27 18:00:00,108.86328125
2020-04-27 19:00:00,108.85156255
2020-04-27 20:00:00,108.85156255
2020-04-27 21:00:00,108.84765625
2020-04-28 00:00:00,108.85546875
2020-04-28 01:00:00,108.85156255
2020-04-28 02:00:00,108.85937505
2020-04-28 03:00:00,108.85546875
2020-04-28 04:00:00,108.85546875
2020-04-28 07:00:00,108.85546875
2020-04-28 08:00:00,108.85546875
2020-04-28 09:00:00,108.85546875
2020-04-28 10:00:00,108.85546875
2020-04-28 11:00:00,108.85546875
2020-04-28 12:00:00,108.86328125
2020-04-28 13:00:00,108.88281255
2020-04-28 14:00:00,108.89453125
2020-04-28 15:00:00,108.89062505
2020-04-28 16:00:00,108.89453125
2020-04-28 17:00:00,108.88671875
2020-04-28 18:00:00,108.88671875
2020-04-28 19:00:00,108.88671875
2020-04-28 20:00:00,108.88281255
2020-04-28 21:00:00,108.87500005
2020-04-29 00:00:00,108.87500005
2020-04-29 01:00:00,108.87500005
2020-04-29 02:00:00,108.87109375
2020-04-29 03:00:00,108.87500005
2020-04-29 04:00:00,108.87109375
2020-04-29 07:00:00,108.87500005
2020-04-29 08:00:00,108.88671875
2020-04-29 09:00:00,108.89062505
2020-04-29 10:00:00,108.89062505
2020-04-29 11:00:00,108.89453125
2020-04-29 12:00:00,108.91015625
2020-04-29 13:00:00,108.89843755
2020-04-29 14:00:00,108.91015625
2020-04-29 15:00:00,108.90625005
2020-04-29 16:00:00,108.90234375
2020-04-29 17:00:00,108.90625005
2020-04-29 18:00:00,108.89843755
2020-04-29 19:00:00,108.90234375
2020-04-29 20:00:00,108.89453125
2020-04-29 21:00:00,108.89062505
2020-04-30 00:00:00,108.89843755
2020-04-30 01:00:00,108.89453125
2020-04-30 02:00:00,108.90234375
2020-04-30 03:00:00,108.90234375
2020-04-30 04:00:00,108.89453125
2020-04-30 07:00:00,108.90234375
2020-04-30 08:00:00,108.90625005
2020-04-30 09:00:00,108.89453125
2020-04-30 10:00:00,108.90625005
2020-04-30 11:00:00,108.91796875
2020-04-30 12:00:00,108.91406255
2020-04-30 13:00:00,108.91406255
2020-04-30 14:00:00,108.89843755
2020-04-30 15:00:00,108.91406255
2020-04-30 16:00:00,108.92578125
2020-04-30 17:00:00,108.92968755
2020-04-30 18:00:00,108.91406255
2020-04-30 19:00:00,108.91796875
2020-04-30 20:00:00,108.89843755
2020-04-30 21:00:00,108.89453125
2020-05-01 00:00:00,108.89843755
2020-05-01 01:00:00,108.90234375
2020-05-01 02:00:00,108.89843755
2020-05-01 03:00:00,108.90234375
2020-05-01 04:00:00,108.91015625
2020-05-01 07:00:00,108.92187505
2020-05-01 08:00:00,108.91796875
2020-05-01 09:00:00,108.91796875
2020-05-01 10:00:00,108.91406255
2020-05-01 11:00:00,108.91015625
2020-05-01 12:00:00,108.90234375
2020-05-01 13:00:00,108.89843755
2020-05-01 14:00:00,108.88671875
2020-05-01 15:00:00,108.88671875
2020-05-01 16:00:00,108.89843755
2020-05-01 17:00:00,108.89453125
2020-05-01 18:00:00,108.87890625
2020-05-01 19:00:00,108.87890625
2020-05-01 20:00:00,108.87109375
2020-05-01 21:00:00,108.89453125
2020-05-04 00:00:00,108.90625005
2020-05-04 01:00:00,108.90625005
2020-05-04 02:00:00,108.90234375
2020-05-04 03:00:00,108.90234375
2020-05-04 04:00:00,108.89843755
2020-05-04 07:00:00,108.89453125
2020-05-04 08:00:00,108.89843755
2020-05-04 09:00:00,108.91015625
2020-05-04 10:00:00,108.91015625
2020-05-04 11:00:00,108.90625005
2020-05-04 12:00:00,108.90625005
2020-05-04 13:00:00,108.89843755
2020-05-04 14:00:00,108.89843755
2020-05-04 15:00:00,108.90625005
2020-05-04 16:00:00,108.91406255
2020-05-04 17:00:00,108.91796875
2020-05-04 18:00:00,108.91406255
2020-05-04 19:00:00,108.91406255
2020-05-04 20:00:00,108.91015625
2020-05-04 21:00:00,108.90625005
2020-05-05 00:00:00,108.90234375
2020-05-05 01:00:00,108.90234375
2020-05-05 02:00:00,108.90234375
2020-05-05 03:00:00,108.90234375
2020-05-05 04:00:00,108.90234375
2020-05-05 07:00:00,108.88671875
2020-05-05 08:00:00,108.88281255
2020-05-05 09:00:00,108.89843755
2020-05-05 10:00:00,108.89843755
2020-05-05 11:00:00,108.90625005
2020-05-05 12:00:00,108.91015625
2020-05-05 13:00:00,108.90625005
2020-05-05 14:00:00,108.90625005
2020-05-05 15:00:00,108.91406255
2020-05-05 16:00:00,108.89843755
2020-05-05 17:00:00,108.91015625
2020-05-05 18:00:00,108.90234375
2020-05-05 19:00:00,108.89843755
2020-05-05 20:00:00,108.89843755
2020-05-05 21:00:00,108.89453125
2020-05-06 00:00:00,108.89453125
2020-05-06 01:00:00,108.89453125
2020-05-06 02:00:00,108.89453125
2020-05-06 03:00:00,108.89062505
2020-05-06 04:00:00,108.88671875
2020-05-06 07:00:00,108.87890625
2020-05-06 08:00:00,108.88281255
2020-05-06 09:00:00,108.88671875
2020-05-06 10:00:00,108.88281255
2020-05-06 11:00:00,108.87890625
2020-05-06 12:00:00,108.89062505
2020-05-06 13:00:00,108.89062505
2020-05-06 14:00:00,108.90625005
2020-05-06 15:00:00,108.91015625
2020-05-06 16:00:00,108.91406255
2020-05-06 17:00:00,108.91406255
2020-05-06 18:00:00,108.91796875
2020-05-06 19:00:00,108.91406255
2020-05-06 20:00:00,108.91796875
2020-05-06 21:00:00,108.91015625
2020-05-07 00:00:00,108.92578125
2020-05-07 01:00:00,108.92187505
2020-05-07 02:00:00,108.92187505
2020-05-07 03:00:00,108.92187505
2020-05-07 04:00:00,108.91406255
2020-05-07 07:00:00,108.91406255
2020-05-07 08:00:00,108.90625005
2020-05-07 09:00:00,108.91406255
2020-05-07 10:00:00,108.90625005
2020-05-07 11:00:00,108.91406255
2020-05-07 12:00:00,108.92187505
2020-05-07 13:00:00,108.92187505
2020-05-07 14:00:00,108.92187505
2020-05-07 15:00:00,108.96484375
2020-05-07 16:00:00,108.97656255
2020-05-07 17:00:00,109.00000005
2020-05-07 18:00:00,109.01171875
2020-05-07 19:00:00,109.01562505
2020-05-07 20:00:00,109.01562505
2020-05-07 21:00:00,109.00000005
2020-05-08 00:00:00,109.01171875
2020-05-08 01:00:00,109.00781255
2020-05-08 02:00:00,109.01953125
2020-05-08 03:00:00,109.00781255
2020-05-08 04:00:00,109.01171875
2020-05-08 07:00:00,109.02734375
2020-05-08 08:00:00,109.04296875
2020-05-08 09:00:00,109.04687505
2020-05-08 10:00:00,109.04687505
2020-05-08 11:00:00,109.02734375
2020-05-08 12:00:00,109.03125005
2020-05-08 13:00:00,109.00781255
2020-05-08 14:00:00,109.02734375
2020-05-08 15:00:00,109.05859375
2020-05-08 16:00:00,109.03125005
2020-05-08 17:00:00,109.01953125
2020-05-08 18:00:00,109.00781255
2020-05-08 19:00:00,108.96875005
2020-05-08 20:00:00,108.97265625
2020-05-08 21:00:00,108.95312505
2020-05-11 00:00:00,108.94921875
2020-05-11 01:00:00,108.94140625
2020-05-11 02:00:00,108.93750005
2020-05-11 03:00:00,108.94140625
2020-05-11 04:00:00,108.94531255
2020-05-11 07:00:00,108.95312505
2020-05-11 08:00:00,108.94921875
2020-05-11 09:00:00,108.96093755
2020-05-11 10:00:00,108.95703125
2020-05-11 11:00:00,108.95703125
2020-05-11 12:00:00,108.96875005
2020-05-11 13:00:00,108.98046875
2020-05-11 14:00:00,108.96093755
2020-05-11 15:00:00,108.94140625
2020-05-11 16:00:00,108.91796875
2020-05-11 17:00:00,108.91796875
2020-05-11 18:00:00,108.92578125
2020-05-11 19:00:00,108.91796875
2020-05-11 20:00:00,108.92578125
2020-05-11 21:00:00,108.92187505
2020-05-12 00:00:00,108.92578125
2020-05-12 01:00:00,108.92968755
2020-05-12 02:00:00,108.92578125
2020-05-12 03:00:00,108.92968755
2020-05-12 04:00:00,108.93750005
2020-05-12 07:00:00,108.91796875
2020-05-12 08:00:00,108.91406255
2020-05-12 09:00:00,108.91796875
2020-05-12 10:00:00,108.91406255
2020-05-12 11:00:00,108.90625005
2020-05-12 12:00:00,108.91796875
2020-05-12 13:00:00,108.90625005
2020-05-12 14:00:00,108.92968755
2020-05-12 15:00:00,108.92968755
2020-05-12 16:00:00,108.92578125
2020-05-12 17:00:00,108.92968755
2020-05-12 18:00:00,108.93750005
2020-05-12 19:00:00,108.93359375
2020-05-12 20:00:00,108.94531255
2020-05-12 21:00:00,108.95312505
2020-05-13 00:00:00,108.95703125
2020-05-13 01:00:00,108.95703125
2020-05-13 02:00:00,108.95312505
2020-05-13 03:00:00,108.95312505
2020-05-13 04:00:00,108.95312505
2020-05-13 07:00:00,108.94140625
2020-05-13 08:00:00,108.94921875
2020-05-13 09:00:00,108.94140625
2020-05-13 10:00:00,108.94140625
2020-05-13 11:00:00,108.95312505
2020-05-13 12:00:00,108.94921875
2020-05-13 13:00:00,108.95312505
2020-05-13 14:00:00,108.95703125
2020-05-13 15:00:00,108.97656255
2020-05-13 16:00:00,108.97265625
2020-05-13 17:00:00,108.95703125
2020-05-13 18:00:00,108.95312505
2020-05-13 19:00:00,108.94921875
2020-05-13 20:00:00,108.94921875
2020-05-13 21:00:00,108.95312505
2020-05-14 00:00:00,108.96093755
2020-05-14 01:00:00,108.96093755
2020-05-14 02:00:00,108.96484375
2020-05-14 03:00:00,108.95703125
2020-05-14 04:00:00,108.95703125
2020-05-14 07:00:00,108.96484375
2020-05-14 08:00:00,108.96484375
2020-05-14 09:00:00,108.96484375
2020-05-14 10:00:00,108.96484375
2020-05-14 11:00:00,108.96093755
2020-05-14 12:00:00,108.95703125
2020-05-14 13:00:00,108.95312505
2020-05-14 14:00:00,108.96875005
2020-05-14 15:00:00,108.98046875
2020-05-14 16:00:00,108.98828125
2020-05-14 17:00:00,108.98046875
2020-05-14 18:00:00,108.98046875
2020-05-14 19:00:00,108.98046875
2020-05-14 20:00:00,108.97656255
2020-05-14 21:00:00,108.98046875
2020-05-15 00:00:00,108.97656255
2020-05-15 01:00:00,108.98046875
2020-05-15 02:00:00,108.97265625
2020-05-15 03:00:00,108.97265625
2020-05-15 04:00:00,108.97656255
2020-05-15 07:00:00,108.97656255
2020-05-15 08:00:00,108.98046875
2020-05-15 09:00:00,108.98437505
2020-05-15 10:00:00,108.98437505
2020-05-15 11:00:00,108.99609375
2020-05-15 12:00:00,109.00000005
2020-05-15 13:00:00,108.99218755
2020-05-15 14:00:00,108.98828125
2020-05-15 15:00:00,108.98437505
2020-05-15 16:00:00,108.98437505
2020-05-15 17:00:00,108.98437505
2020-05-15 18:00:00,108.98046875
2020-05-15 19:00:00,108.98437505
2020-05-15 20:00:00,108.98046875
2020-05-15 21:00:00,108.98828125
2020-05-18 00:00:00,108.99218755
2020-05-18 01:00:00,108.98437505
2020-05-18 02:00:00,108.98828125
2020-05-18 03:00:00,108.99218755
2020-05-18 04:00:00,108.99218755
2020-05-18 07:00:00,108.98828125
2020-05-18 08:00:00,108.99609375
2020-05-18 09:00:00,109.00000005
2020-05-18 10:00:00,108.99609375
2020-05-18 11:00:00,108.98437505
2020-05-18 12:00:00,108.97265625
2020-05-18 13:00:00,108.95703125
2020-05-18 14:00:00,108.94531255
2020-05-18 15:00:00,108.92187505
2020-05-18 16:00:00,108.92578125
2020-05-18 17:00:00,108.92578125
2020-05-18 18:00:00,108.92578125
2020-05-18 19:00:00,108.91796875
2020-05-18 20:00:00,108.92578125
2020-05-18 21:00:00,108.92187505
2020-05-19 00:00:00,108.92578125
2020-05-19 01:00:00,108.92968755
2020-05-19 02:00:00,108.93359375
2020-05-19 03:00:00,108.93359375
2020-05-19 04:00:00,108.94140625
2020-05-19 07:00:00,108.92578125
2020-05-19 08:00:00,108.92187505
2020-05-19 09:00:00,108.92968755
2020-05-19 10:00:00,108.92578125
2020-05-19 11:00:00,108.92578125
2020-05-19 12:00:00,108.91796875
2020-05-19 13:00:00,108.92187505
2020-05-19 14:00:00,108.93359375
2020-05-19 15:00:00,108.92578125
2020-05-19 16:00:00,108.92578125
2020-05-19 17:00:00,108.93359375
2020-05-19 18:00:00,108.92968755
2020-05-19 19:00:00,108.93359375
2020-05-19 20:00:00,108.94921875
2020-05-19 21:00:00,108.94921875
2020-05-20 00:00:00,108.94921875
2020-05-20 01:00:00,108.94140625
2020-05-20 02:00:00,108.94140625
2020-05-20 03:00:00,108.94531255
2020-05-20 04:00:00,108.94921875
2020-05-20 07:00:00,108.94140625
2020-05-20 08:00:00,108.94531255
2020-05-20 09:00:00,108.94140625
2020-05-20 10:00:00,108.93359375
2020-05-20 11:00:00,108.94140625
2020-05-20 12:00:00,108.94140625
2020-05-20 13:00:00,108.93750005
2020-05-20 14:00:00,108.94140625
2020-05-20 15:00:00,108.94531255
2020-05-20 16:00:00,108.95312505
2020-05-20 17:00:00,108.94921875
2020-05-20 18:00:00,108.95703125
2020-05-20 19:00:00,108.96484375
2020-05-20 20:00:00,108.95703125
2020-05-20 21:00:00,108.95703125
2020-05-21 00:00:00,108.96093755
2020-05-21 01:00:00,108.96093755
2020-05-21 02:00:00,108.96875005
2020-05-21 03:00:00,108.96484375
2020-05-21 04:00:00,108.96875005
2020-05-21 07:00:00,108.95703125
2020-05-21 08:00:00,108.96093755
2020-05-21 09:00:00,108.95703125
2020-05-21 10:00:00,108.96484375
2020-05-21 11:00:00,108.96093755
2020-05-21 12:00:00,108.96093755
2020-05-21 13:00:00,108.95703125
2020-05-21 14:00:00,108.95312505
2020-05-21 15:00:00,108.95312505
2020-05-21 16:00:00,108.95312505
2020-05-21 17:00:00,108.95312505
2020-05-21 18:00:00,108.96093755
2020-05-21 19:00:00,108.96093755
2020-05-21 20:00:00,108.95703125
2020-05-21 21:00:00,108.95312505
2020-05-22 00:00:00,108.96093755
2020-05-22 01:00:00,108.95703125
2020-05-22 02:00:00,108.96093755
2020-05-22 03:00:00,108.96484375
2020-05-22 04:00:00,108.96484375
2020-05-22 07:00:00,108.96875005
2020-05-22 08:00:00,108.97656255
2020-05-22 09:00:00,108.96875005
2020-05-22 10:00:00,108.97265625
2020-05-22 11:00:00,108.96875005
2020-05-22 12:00:00,108.96484375
2020-05-22 13:00:00,108.96875005
2020-05-22 14:00:00,108.97265625
2020-05-22 15:00:00,108.97656255
2020-05-22 16:00:00,108.97265625
2020-05-22 17:00:00,108.96093755
2020-05-22 18:00:00,108.95703125
2020-05-22 19:00:00,108.96093755
2020-05-22 20:00:00,108.96093755
2020-05-22 21:00:00,108.96093755
2020-05-25 00:00:00,108.95312505
2020-05-25 01:00:00,108.95312505
2020-05-25 02:00:00,108.95312505
2020-05-25 03:00:00,108.95312505
2020-05-25 04:00:00,108.95312505
2020-05-25 07:00:00,108.95703125
2020-05-25 08:00:00,108.95312505
2020-05-25 09:00:00,108.95312505
2020-05-25 10:00:00,108.95312505
2020-05-25 11:00:00,108.95312505
2020-05-25 12:00:00,108.95312505
2020-05-25 13:00:00,108.95703125
2020-05-25 14:00:00,108.96093755
2020-05-25 15:00:00,108.96093755
2020-05-25 16:00:00,108.96093755
2020-05-25 17:00:00,108.96484375
2020-05-26 00:00:00,108.96093755
2020-05-26 01:00:00,108.95703125
2020-05-26 02:00:00,108.95312505
2020-05-26 03:00:00,108.95312505
2020-05-26 04:00:00,108.94531255
2020-05-26 07:00:00,108.92578125
2020-05-26 08:00:00,108.92968755
2020-05-26 09:00:00,108.93359375
2020-05-26 10:00:00,108.93359375
2020-05-26 11:00:00,108.93359375
2020-05-26 12:00:00,108.93359375
2020-05-26 13:00:00,108.92578125
2020-05-26 14:00:00,108.93750005
2020-05-26 15:00:00,108.93750005
2020-05-26 16:00:00,108.94531255
2020-05-26 17:00:00,108.94140625
2020-05-26 18:00:00,108.93359375
2020-05-26 19:00:00,108.94140625
2020-05-26 20:00:00,108.94921875
2020-05-26 21:00:00,108.94531255
2020-05-27 00:00:00,108.94531255
2020-05-27 01:00:00,108.94140625
2020-05-27 02:00:00,108.94140625
2020-05-27 03:00:00,108.94140625
2020-05-27 04:00:00,108.93750005
2020-05-27 07:00:00,108.95312505
2020-05-27 08:00:00,108.94140625
2020-05-27 09:00:00,108.94531255
2020-05-27 10:00:00,108.92578125
2020-05-27 11:00:00,108.92578125
2020-05-27 12:00:00,108.91796875
2020-05-27 13:00:00,108.92968755
2020-05-27 14:00:00,108.95703125
2020-05-27 15:00:00,108.96875005
2020-05-27 16:00:00,108.95703125
2020-05-27 17:00:00,108.95703125
2020-05-27 18:00:00,108.94140625
2020-05-27 19:00:00,108.93750005
2020-05-27 20:00:00,108.94140625
2020-05-27 21:00:00,108.94140625
2020-05-28 00:00:00,108.93359375
2020-05-28 01:00:00,108.93750005
2020-05-28 02:00:00,108.93750005
2020-05-28 03:00:00,108.93359375
2020-05-28 04:00:00,108.93750005
2020-05-28 07:00:00,108.94140625
2020-05-28 08:00:00,108.95312505
2020-05-28 09:00:00,108.95312505
2020-05-28 10:00:00,108.95312505
2020-05-29 14:00:00,108.95703125
2020-05-29 15:00:00,108.9765625
2020-05-29 16:00:00,108.96875
2020-05-29 17:00:00,108.96875
2020-05-29 18:00:00,108.97265625
2020-05-29 19:00:00,108.98828125
2020-05-29 20:00:00,108.984375
2020-05-29 21:00:00,108.9765625
2020-06-01 14:00:00,108.96484375
2020-06-01 15:00:00,108.9609375
2020-06-01 16:00:00,108.97265625
2020-06-01 17:00:00,108.97265625
2020-06-01 18:00:00,108.97265625
2020-06-01 19:00:00,108.9765625
2020-06-01 20:00:00,108.97265625
2020-06-01 21:00:00,108.97265625
2020-06-02 14:00:00,108.9765625
2020-06-02 15:00:00,108.96875
2020-06-02 16:00:00,108.97265625
2020-06-02 17:00:00,108.953125
2020-06-02 18:00:00,108.9453125
2020-06-02 19:00:00,108.94921875
2020-06-02 20:00:00,108.953125
2020-06-02 21:00:00,108.953125
2020-06-03 14:00:00,108.90234375
2020-06-03 15:00:00,108.87890625
2020-06-03 16:00:00,108.890625
2020-06-03 17:00:00,108.87890625
2020-06-03 18:00:00,108.87109375
2020-06-03 19:00:00,108.87109375
2020-06-03 20:00:00,108.8828125
2020-06-03 21:00:00,108.890625
2020-06-04 14:00:00,108.87109375
2020-06-04 15:00:00,108.87109375
2020-06-04 16:00:00,108.8828125
